time,user,collection_id,instance_index,cpus,ram,collection_type
133689,Z3BTG2IGpxfKOAc5Zg6hpQ4aPP4dvae5Kzf7fT0mgcw=,218481288871,0,0.0064973831176757,0.0011337280273437,0
10579475,Z3BTG2IGpxfKOAc5Zg6hpQ4aPP4dvae5Kzf7fT0mgcw=,218481299308,0,0.0012178421020507,0.0014030456542968,0
182558,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549596954,277,0.0081024169921875,0.0040359497070312,0
301504,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331151235,101,0.0097198486328125,0.0017528533935546,0
1243442,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549597378,1192,0.01214599609375,0.0078125,0
1243453,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549597378,1179,0.01214599609375,0.0078125,0
1424567,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,16,0.0081024169921875,0.000889778137207,0
2076789,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,14,0.0081024169921875,0.000889778137207,0
2211030,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549597378,1186,0.01214599609375,0.0078125,0
3104424,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1235,0.0081024169921875,0.0078125,0
3398766,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1236,0.0081024169921875,0.0078125,0
3398777,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549590687,1231,0.0081024169921875,0.0078125,0
3571792,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549598579,611,0.016204833984375,0.0026054382324218,0
3571834,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,8,0.0242919921875,0.0091094970703125,0
3571837,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,9,0.0242919921875,0.0091094970703125,0
3571840,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,10,0.0242919921875,0.0091094970703125,0
3571843,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,11,0.0242919921875,0.0091094970703125,0
3571846,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332157765,12,0.0242919921875,0.0091094970703125,0
3620814,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160919,233,0.0097198486328125,0.0022125244140625,0
4032350,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,17,0.0081024169921875,0.000889778137207,0
4234952,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,19,0.0081024169921875,0.000889778137207,0
4234964,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,18,0.0081024169921875,0.000889778137207,0
4234974,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549588215,15,0.0081024169921875,0.000889778137207,0
5397065,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549592544,46,0.01458740234375,0.0013027191162109,0
5613054,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332159389,32,0.016204833984375,0.0023422241210937,0
6023771,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,212549597378,1193,0.01214599609375,0.0078125,0
8318959,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,43,0.0081024169921875,0.0036125183105468,0
8434473,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,83,0.0081024169921875,0.0036125183105468,0
9253856,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160982,193,0.0081024169921875,0.0035820007324218,0
9253867,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218331156192,75,0.0081024169921875,0.0036125183105468,0
9253899,ly4HE4d+6E8BqXgm6E1eGNKu8OiiZE+Gj/D4YUMRFDU=,218332160982,191,0.0081024169921875,0.0035820007324218,0
